17829, 2
17831, 2
17832, 2
17837, 2
17840, 2
17848, 2
17849, 2
17850, 2
17854, 2
17856, 2
17857, 3
17864, 2
17865, 0
17866, 2
17869, 2
17871, 2
17875, 2
17878, 2
17882, 2
17884, 2
17885, 2
17889, 2
17891, 2
17893, 2
17894, 0
17895, 2
17898, 1
17900, 2
17901, 4
17906, 0
17907, 2
17909, 2
17911, 2
17913, 2
17917, 0
17918, 2
17925, 2
17931, 2
17933, 2
17935, 2
17936, 3
17940, 2
17946, 2
17947, 2
17949, 2
17958, 2
17971, 1
17974, 2
17976, 2
17978, 2
17980, 2
17983, 2
17984, 2
17988, 4
17989, 2
17991, 2
17996, 2
17997, 2
17998, 2
18004, 0
18006, 2
18008, 2
18009, 2
18011, 2
18012, 0
18014, 2
18017, 2
18019, 2
18025, 2
18026, 2
18027, 2
18029, 2
18031, 2
18032, 3
18037, 1
18039, 2
18044, 2
18045, 2
18048, 2
18053, 2
18054, 2
18057, 2
18058, 2
18059, 2
18060, 2
18061, 2
18063, 2
18071, 2
18075, 1
18076, 0
18082, 2
18085, 2
18089, 2
18093, 4
18098, 2
18104, 2
18108, 2
18110, 2
18117, 2
18119, 2
18122, 2
18124, 2
18126, 2
18128, 2
18136, 2
18138, 2
18140, 2
18141, 2
18152, 2
18153, 2
18160, 2
18162, 2
18163, 2
18165, 2
18171, 2
18174, 0
18176, 2
18186, 1
18193, 2
18195, 2
18197, 2
18201, 3
18202, 2
18204, 2
18205, 2
18210, 2
18213, 2
18214, 2
18216, 2
18226, 2
18233, 2
18236, 2
18238, 2
18239, 2
18243, 2
18246, 0
18250, 2
18252, 2
18253, 2
18254, 2
18257, 2
18261, 2
18265, 2
18268, 2
18271, 2
18278, 2
18283, 2
18295, 0
18296, 2
18300, 2
18301, 2
18308, 2
18315, 2
18317, 2
18320, 2
18323, 2
18325, 2
18326, 2
18327, 2
18329, 2
18331, 2
18332, 2
18333, 2
18337, 2
18338, 2
18342, 2
18343, 2
18344, 4
18348, 2
18350, 2
18352, 0
18355, 2
18357, 2
18358, 2
18359, 2
18361, 2
18364, 2
18368, 2
18370, 2
18371, 2
18377, 2
18382, 2
18386, 2
18390, 2
18392, 2
18395, 2
18396, 2
18397, 2
18398, 2
18399, 2
18401, 2
18406, 2
18411, 0
18412, 2
18413, 2
18414, 2
18423, 2
18426, 2
18429, 3
18431, 2
18432, 4
18434, 2
18441, 2
18446, 2
18447, 2
18449, 2
18450, 4
18454, 2
18466, 2
18471, 2
18472, 2
18476, 2
18477, 2
18479, 2
18482, 2
18483, 2
18487, 2
18488, 2
18489, 4
18490, 2
18500, 2
18504, 2
18505, 2
18514, 4
18515, 2
18516, 2
18522, 2
18531, 2
18533, 2
18535, 2
18536, 2
18537, 0
18539, 2
18541, 2
18543, 2
18545, 2
18565, 2
18566, 2
18567, 0
18571, 2
18573, 2
18574, 2
18576, 2
18579, 0
18583, 2
18584, 2
18587, 2
18590, 2
18591, 2
18592, 2
18595, 2
18596, 2
18597, 2
18598, 2
18599, 2
18600, 2
18605, 2
18606, 2
18610, 2
18611, 2
18615, 2
18625, 1
18637, 2
18640, 2
18641, 2
18642, 2
18645, 2
18651, 0
18653, 2
18654, 2
18656, 0
18659, 2
18668, 2
18672, 2
18673, 2
18674, 2
18681, 2
18682, 2
18684, 2
18685, 0
18686, 3
18687, 2
18688, 0
18689, 2
18691, 2
18693, 0
18694, 2
18695, 2
18697, 2
18699, 0
18703, 2
18710, 2
18712, 2
18713, 2
18714, 2
18715, 2
18721, 2
18722, 2
18723, 4
18724, 1
18727, 0
18728, 2
18730, 0
18733, 2
18735, 2
18742, 2
18744, 2
18750, 2
18760, 2
18761, 2
18764, 2
18765, 2
18766, 0
18768, 2
18770, 2
18771, 2
18772, 2
18774, 2
18776, 2
18780, 0
18781, 4
18782, 0
18791, 0
18793, 2
18794, 2
18796, 2
18805, 2
18808, 3
18811, 2
18821, 3
18822, 2
18825, 0
18827, 2
18828, 2
18831, 2
18838, 2
18841, 2
18844, 2
18845, 2
18849, 2
18851, 2
18853, 2
18854, 2
18855, 1
18857, 2
18858, 2
18862, 2
18865, 2
18869, 0
18871, 2
18875, 2
18881, 2
18884, 2
18887, 2
18888, 2
18892, 2
18893, 2
18897, 2
18898, 2
18900, 2
18905, 2
18906, 2
18907, 2
18909, 2
18910, 2
18911, 2
18912, 2
18913, 2
18915, 2
18916, 1
18917, 2
18921, 2
18922, 2
18924, 2
18926, 2
18928, 2
18929, 2
18930, 2
18931, 2
18932, 2
18935, 2
18939, 2
18941, 2
18943, 2
18949, 2
18956, 2
18959, 2
18963, 2
18966, 2
18967, 2
18975, 0
18984, 2
18991, 0
19001, 2
19006, 2
19011, 2
19014, 2
19016, 2
19020, 2
19021, 2
19023, 2
19024, 2
19025, 2
19026, 2
19028, 2
19034, 2
19037, 2
19041, 2
19045, 3
19046, 2
19051, 2
19053, 2
19054, 3
19057, 2
19059, 2
19061, 2
19063, 2
19064, 2
19069, 2
19070, 2
19072, 2
19083, 2
19085, 2
19088, 2
19089, 1
19090, 2
19093, 0
19094, 2
19102, 1
19104, 2
19107, 2
19110, 2
19111, 2
19113, 2
19115, 2
19118, 2
19119, 2
19121, 4
19122, 2
19125, 2
19126, 2
19136, 0
19137, 2
19139, 2
19141, 2
19144, 2
19146, 0
19148, 2
19156, 2
19158, 2
19165, 2
19167, 2
19173, 2
19179, 2
19182, 2
19188, 2
19190, 2
19192, 0
19193, 2
19202, 2
19209, 2
19213, 2
19221, 0
19222, 2
19227, 2
19230, 2
19234, 2
19235, 2
19236, 2
19238, 2
19243, 0
19244, 2
19249, 2
19253, 2
19261, 2
19263, 2
19267, 2
19268, 2
19269, 2
19270, 2
19273, 2
19274, 0
19275, 2
19276, 2
19279, 0
19280, 2
19283, 2
19284, 2
19288, 2
19294, 2
19296, 2
19297, 2
19298, 2
19299, 2
19301, 2
19303, 2
19306, 2
19307, 2
19308, 2
19310, 2
19311, 2
19313, 2
19314, 2
19317, 2
19318, 2
19319, 2
19322, 2
19323, 4
19324, 2
19334, 2
19338, 2
19339, 4
19341, 1
19343, 2
19346, 2
19350, 2
19351, 0
19352, 2
19353, 2
19355, 2
19358, 0
19359, 2
19372, 2
19381, 2
19383, 0
19389, 2
19392, 2
19402, 2
19405, 2
19410, 2
19413, 2
19415, 2
19416, 4
19417, 2
19419, 2
19422, 2
19428, 2
19436, 2
19440, 1
19441, 2
19443, 2
19444, 2
19446, 2
19449, 2
19452, 2
19457, 2
19459, 2
19461, 2
19462, 2
19465, 2
19470, 2
19471, 2
19476, 2
19485, 2
19486, 2
19487, 2
19492, 2
19494, 2
19495, 2
19498, 2
19499, 2
19501, 2
19507, 2
19508, 2
19509, 2
19511, 2
19514, 2
19519, 2
19523, 2
19525, 2
19529, 2
19536, 2
19537, 2
19542, 2
19544, 4
19545, 2
19547, 2
19548, 2
19551, 0
19553, 2
19554, 4
19556, 2
19563, 2
19564, 1
19565, 2
19566, 2
19568, 2
19570, 2
19572, 3
19574, 2
19583, 2
19585, 2
19587, 2
19604, 2
19607, 2
19612, 0
19615, 2
19620, 2
19622, 2
19625, 4
19626, 2
19627, 2
19630, 2
19631, 1
19635, 0
19638, 2
19642, 2
19653, 2
19656, 2
19659, 2
19663, 2
19664, 2
19666, 2
19675, 2
19679, 2
19681, 2
19683, 2
19684, 2
19687, 2
19688, 2
19701, 2
19705, 2
19706, 2
19707, 2
19708, 2
19710, 2
19713, 2
19714, 2
19715, 2
19716, 2
19719, 2
19720, 2
19729, 0
19731, 0
19732, 2
19733, 2
19734, 2
19737, 2
19738, 0
19747, 2
19751, 2
19753, 2
19754, 2
19759, 2
19764, 0
19765, 2
19769, 3
19771, 2
19773, 2
19774, 2
19777, 2
19780, 4
19784, 2
19786, 2
19787, 3
19789, 2
19791, 2
19795, 2
19796, 2
19799, 2
19800, 2
19803, 4
19804, 2
19809, 2
19811, 1
19816, 0
19817, 2
19820, 2
19821, 0
19824, 2
19829, 0
19831, 2
19835, 3
19837, 2
19839, 2
19842, 2
19843, 0
19846, 2
19854, 4
19855, 0
19856, 3
19857, 2
19858, 0
19860, 2
19861, 2
19864, 2
19866, 2
19868, 2
19874, 2
19880, 2
19882, 2
19885, 2
19898, 2
19900, 2
19902, 2
19905, 2
19908, 2
19909, 2
19910, 2
19918, 2
19922, 2
19923, 2
19924, 2
19926, 2
19929, 1
19930, 2
19931, 2
19934, 2
19939, 2
19941, 2
19943, 2
19944, 2
19945, 2
19948, 1
19949, 2
19954, 2
19958, 2
19961, 1
19964, 2
19969, 2
19972, 2
19974, 2
19975, 2
19977, 0
19981, 2
19983, 2
19992, 2
19994, 2
19999, 2
20002, 2
20003, 2
20005, 2
20012, 2
20020, 2
20022, 2
20024, 2
20025, 2
20033, 2
20037, 2
20039, 2
20041, 2
20050, 2
20052, 2
20055, 2
20056, 2
20060, 2
20063, 2
20064, 2
20065, 2
20069, 2
20075, 2
20076, 2
20087, 2
20089, 2
20099, 0
20101, 2
20102, 2
20106, 2
20114, 2
20116, 2
20119, 2
20121, 0
20127, 2
20131, 2
20132, 2
20133, 2
20138, 2
20145, 2
20150, 2
20153, 2
20159, 3
20165, 2
20166, 2
20168, 2
20172, 2
20176, 2
20177, 2
20191, 2
20193, 2
20195, 2
20200, 2
20204, 2
20207, 2
20209, 2
20212, 2
20213, 2
20217, 2
20219, 2
20226, 2
20227, 2
20237, 2
20240, 2
20244, 2
20250, 2
20251, 2
20253, 2
20255, 2
20258, 2
20261, 2
20262, 2
20263, 2
20265, 2
20266, 2
20267, 2
20268, 2
20276, 2
20279, 2
20282, 2
20283, 2
20284, 2
20287, 2
20288, 2
20289, 2
20290, 2
20291, 2
20292, 3
20293, 2
20295, 2
20297, 0
20300, 2
20302, 2
20306, 2
20310, 2
20312, 2
20314, 2
20315, 2
20317, 2
20322, 1
20330, 2
20331, 2
20343, 0
20345, 2
20347, 2
20349, 2
20350, 2
20352, 3
20353, 0
20354, 2
20356, 2
20358, 2
20363, 2
20368, 2
20374, 2
20375, 2
20376, 0
20378, 0
20380, 2
20381, 1
20385, 2
20386, 2
20389, 2
20391, 2
20396, 2
20398, 2
20399, 2
20402, 2
20405, 2
20410, 2
20412, 2
20413, 2
20416, 2
20418, 2
20423, 4
20425, 0
20430, 2
20434, 2
20441, 2
20445, 2
20446, 2
20447, 2
20449, 0
20450, 2
20453, 2
20459, 2
20460, 2
20467, 2
20470, 2
20472, 2
20473, 2
20474, 2
20477, 0
20479, 0
20482, 2
20483, 1
20486, 2
20492, 2
20496, 2
20497, 2
20503, 2
20513, 2
20514, 2
20515, 2
20516, 2
20517, 2
20520, 2
20522, 0
20533, 2
20540, 2
20541, 2
20542, 2
20544, 2
20547, 2
20550, 2
20552, 2
20556, 2
20562, 2
20564, 2
20566, 2
20567, 2
20569, 2
20574, 1
20575, 2
20577, 2
20578, 2
20583, 2
20590, 2
20593, 2
20596, 2
20597, 2
20598, 1
20601, 2
20603, 2
20604, 2
20605, 2
20616, 2
20617, 2
20622, 1
20624, 2
20625, 2
20626, 0
20627, 1
20634, 2
20636, 2
20645, 2
20648, 2
20649, 2
20653, 2
20654, 2
20655, 2
20657, 2
20662, 2
20667, 1
20669, 2
20671, 2
20672, 2
20674, 2
20675, 2
20676, 2
20680, 2
20682, 2
20684, 2
20687, 2
20688, 2
20693, 2
20695, 2
20696, 2
20697, 2
20700, 2
20704, 2
20706, 2
20709, 2
20711, 2
20712, 2
20713, 2
20716, 2
20719, 2
20721, 2
20724, 2
20730, 2
20731, 2
20732, 0
20734, 0
20739, 2
20741, 4
20743, 2
20744, 2
20745, 3
20749, 0
20753, 2
20755, 2
20759, 2
20760, 0
20762, 0
20763, 2
20764, 2
20769, 0
20770, 2
20772, 2
20773, 2
20776, 2
20777, 2
20783, 2
20785, 0
20788, 2
20789, 2
20794, 2
20795, 2
20798, 2
20799, 3
20800, 2
20801, 2
20803, 2
20807, 0
20810, 2
20811, 2
20812, 2
20815, 2
20818, 2
20821, 3
20822, 2
20823, 2
20824, 2
20826, 2
20829, 1
20830, 3
20832, 2
20834, 2
20837, 3
20839, 2
20840, 2
20843, 2
20846, 2
20848, 1
20849, 2
20851, 2
20852, 2
20855, 2
20860, 4
20861, 2
20862, 2
20867, 2
20874, 2
20876, 2
20878, 2
20882, 2
20883, 2
20884, 1
20885, 2
20891, 2
20893, 2
20897, 2
20901, 2
20904, 2
20906, 0
20908, 2
20913, 2
20914, 2
20915, 2
20918, 2
20921, 2
20922, 2
20924, 2
20925, 2
20927, 2
20931, 2
20932, 2
20935, 4
20942, 2
20945, 2
20947, 2
20949, 2
20951, 2
20955, 2
20959, 2
20960, 2
20961, 1
20965, 2
20971, 2
20977, 1
20985, 4
20993, 4
21000, 2
21002, 4
21003, 2
21007, 2
21009, 2
21015, 2
21016, 2
21019, 2
21021, 2
21022, 2
21024, 2
21035, 2
21037, 2
21038, 2
21040, 0
21046, 2
21049, 2
21052, 2
21059, 2
21060, 2
21062, 0
21065, 2
21068, 0
21072, 2
21074, 2
21076, 2
21077, 2
21079, 4
21082, 2
21083, 2
21084, 2
21088, 2
21091, 2
21092, 2
21100, 3
21102, 2
21106, 2
21109, 0
21111, 1
21113, 2
21119, 2
21128, 1
21129, 2
21130, 2
21131, 2
21132, 2
21134, 2
21138, 2
21141, 2
21143, 2
21144, 2
21147, 2
21148, 2
21149, 2
21156, 0
21165, 2
21166, 4
21173, 2
21175, 2
21176, 2
21177, 2
21181, 2
21184, 2
21186, 2
21188, 2
21190, 2
21193, 2
21194, 2
21195, 2
21198, 2
21199, 3
21203, 0
21204, 2
21214, 2
21218, 2
21219, 2
21221, 2
21224, 2
21225, 4
21227, 2
21228, 2
21232, 2
21234, 2
21236, 2
21237, 2
21239, 2
21240, 2
21241, 2
21242, 2
21243, 3
21245, 0
21247, 2
21249, 2
21250, 2
21254, 2
21255, 2
21257, 2
21264, 0
21266, 3
21267, 2
21268, 2
21273, 2
21275, 2
21276, 2
21280, 0
21285, 0
21288, 2
21299, 4
21301, 2
21303, 2
21304, 2
21308, 2
21312, 0
21313, 2
21315, 1
21322, 2
21327, 2
21328, 2
21329, 2
21330, 1
21331, 2
21334, 2
21335, 0
21340, 2
21341, 2
21342, 2
21344, 1
21348, 2
21349, 2
21351, 2
21358, 2
21359, 2
21360, 2
21363, 2
21364, 1
21368, 2
21370, 2
21371, 2
21373, 2
21375, 0
21382, 2
21383, 2
21386, 0
21389, 2
21391, 2
21392, 2
21395, 2
21396, 4
21397, 2
21399, 2
21404, 2
21405, 2
21412, 2
21413, 2
21421, 0
21423, 2
21428, 2
21434, 2
21435, 2
21436, 2
21438, 4
21439, 2
21443, 2
21446, 2
21447, 2
21450, 2
21452, 2
21454, 2
21455, 2
21458, 2
21459, 2
21460, 3
21461, 2
21462, 2
21467, 2
21469, 2
21473, 2
21481, 2
21487, 2
21489, 2
21493, 2
21494, 2
21495, 2
21509, 2
21510, 2
21511, 2
21516, 2
21520, 2
21521, 2
21532, 2
21533, 4
21534, 2
21536, 2
21537, 2
21539, 2
21540, 2
21547, 2
21548, 2
21549, 2
21553, 1
21554, 2
21557, 2
21558, 2
21560, 2
21578, 2
21579, 2
21581, 2
21582, 2
21584, 2
21586, 2
21589, 2
21594, 2
21596, 2
21601, 2
21602, 2
21607, 1
21609, 2
21612, 2
21616, 0
21617, 2
21622, 2
21624, 0
21627, 2
21628, 2
21629, 2
21634, 2
21636, 2
21638, 0
21641, 2
21642, 3
21643, 2
21645, 0
21646, 2
21649, 4
21652, 2
21654, 2
21656, 2
21659, 2
21662, 2
21663, 2
21671, 2
21679, 2
21680, 2
21682, 2
21685, 2
21687, 2
21688, 2
21691, 2
21694, 1
21696, 2
21700, 2
21701, 0
21702, 2
21703, 2
21704, 2
21707, 2
21710, 2
21711, 2
21715, 2
21717, 2
21720, 2
21722, 2
21731, 4
21734, 2
21736, 2
21739, 2
21741, 2
21742, 2
21744, 0
21747, 2
21750, 1
21754, 2
21756, 2
21757, 1
21758, 2
21759, 2
21763, 2
21767, 0
21768, 2
21769, 1
21772, 2
21780, 2
21782, 2
21783, 2
21784, 2
21787, 2
21805, 2
21808, 2
21812, 2
21815, 1
21817, 2
21820, 0
21822, 0
21824, 2
21825, 2
21828, 2
21829, 3
21831, 2
21832, 0
21834, 2
21835, 2
21836, 2
21838, 0
21846, 2
21847, 2
21852, 2
21855, 2
21856, 0
21857, 0
21862, 2
21863, 0
21864, 2
21866, 1
21867, 4
21870, 2
21872, 2
21875, 1
21876, 0
21877, 2
21878, 2
21880, 2
21881, 2
21887, 1
21889, 2
21892, 0
21899, 2
21900, 2
21903, 2
21904, 0
21906, 2
21907, 2
21913, 4
21914, 2
21917, 2
21918, 2
21922, 4
21923, 2
21925, 2
21931, 2
21932, 2
21934, 2
21939, 2
21940, 2
21942, 2
21943, 2
21944, 2
21945, 2
21946, 2
21949, 2
21952, 2
21953, 2
21954, 2
21956, 2
21958, 2
21960, 2
21961, 2
21972, 4
21973, 0
21977, 2
21983, 2
21987, 0
21988, 2
21989, 2
21990, 2
21992, 2
21993, 2
21996, 2
22002, 0
22009, 1
22010, 2
22017, 2
22018, 4
22019, 2
22022, 0
22026, 2
22028, 0
22030, 2
22033, 2
22035, 1
22036, 2
22039, 2
22046, 2
22048, 2
22056, 2
22057, 2
22059, 2
22060, 2
22061, 2
22062, 2
22063, 1
22070, 2
22081, 2
22086, 2
22090, 2
22091, 2
22094, 2
22095, 2
22096, 2
22098, 2
22099, 2
22101, 2
22106, 2
22109, 1
22110, 1
22115, 2
22120, 2
22123, 2
22124, 2
22125, 2
22130, 2
22133, 2
22135, 2
22143, 0
22146, 2
22152, 2
22153, 2
22155, 2
22161, 2
22162, 2
22163, 2
22164, 2
22168, 2
22169, 2
22170, 2
22172, 2
22175, 2
22180, 0
22184, 2
22190, 4
22194, 2
22201, 2
22206, 2
22207, 2
22211, 3
22216, 1
22219, 2
22222, 4
22228, 2
22230, 2
22232, 2
22236, 3
22237, 4
22238, 2
22239, 2
22241, 2
22244, 2
22248, 1
22257, 2
22262, 2
22266, 0
22268, 2
22271, 1
22279, 2
22284, 2
22286, 2
22287, 2
22293, 0
22296, 2
22298, 2
22299, 2
22300, 2
22306, 1
22307, 2
22310, 2
22311, 2
22314, 1
22318, 2
22322, 2
22323, 2
22328, 2
22333, 3
22338, 2
22339, 2
22341, 2
22344, 2
22345, 2
22346, 2
22347, 2
22348, 2
22353, 2
22354, 2
22356, 0
22360, 2
22366, 2
22367, 2
22369, 3
22370, 3
22372, 2
22374, 2
22383, 2
22385, 2
22386, 2
22387, 2
22389, 2
22390, 2
22393, 2
22394, 2
22402, 2
22412, 2
22421, 2
22422, 2
22424, 2
22426, 2
22430, 2
22432, 2
22434, 2
22437, 2
22438, 4
22440, 2
22442, 2
22444, 2
22445, 2
22448, 2
22449, 2
22450, 0
22455, 2
22456, 1
22458, 4
22471, 2
22473, 2
22474, 2
22477, 2
22480, 0
22481, 0
22482, 2
22483, 2
22485, 2
22487, 2
22489, 2
22493, 0
22496, 2
22502, 2
22507, 2
22510, 2
22512, 2
22515, 2
22519, 2
22520, 2
22521, 0
22524, 2
22525, 4
22526, 2
22529, 2
22535, 2
22542, 2
22543, 2
22544, 2
22545, 2
22546, 0
22549, 3
22553, 4
22556, 2
22557, 1
22559, 2
22560, 4
22567, 2
22569, 2
22570, 2
22572, 2
22573, 2
22574, 2
22580, 2
22581, 2
22582, 2
22585, 2
22588, 1
22589, 2
22590, 0
22593, 2
22596, 2
22598, 2
22600, 1
22601, 2
22602, 4
22603, 2
22607, 2
22612, 4
22615, 2
22617, 2
22624, 0
22626, 2
22627, 0
22628, 2
22630, 2
22633, 2
22637, 2
22640, 2
22641, 2
22642, 4
22652, 2
22654, 2
22656, 2
22661, 0
22663, 2
22664, 0
22671, 0
22672, 2
22675, 2
22678, 2
22680, 2
22682, 2
22683, 2
22688, 2
22697, 2
22701, 2
22708, 2
22709, 3
22711, 2
22712, 2
22713, 2
22717, 2
22718, 2
22721, 4
22723, 2
22730, 2
22735, 2
22743, 2
22744, 2
22748, 0
22754, 1
22761, 2
22762, 2
22763, 2
22765, 2
22767, 2
22769, 2
22772, 2
22774, 2
22776, 2
22779, 2
22781, 4
22782, 4
22783, 2
22785, 2
22789, 2
22791, 2
22795, 2
22798, 2
22800, 2
22810, 2
22814, 2
22815, 2
22816, 2
22817, 2
22820, 2
22826, 2
22829, 2
22834, 2
22835, 2
22840, 2
22843, 4
22844, 2
22846, 2
22847, 2
22849, 2
22850, 2
22851, 2
22852, 2
22853, 2
22855, 2
22857, 2
22861, 2
22864, 2
22865, 2
22866, 2
22868, 2
22869, 2
22870, 2
22872, 2
22875, 2
22878, 4
22880, 0
22887, 2
22892, 2
22893, 2
22894, 2
22896, 2
22897, 2
22912, 2
22917, 2
22922, 2
22925, 0
22933, 2
22935, 2
22937, 2
22941, 0
22942, 2
22943, 1
22953, 1
22955, 2
22956, 2
22959, 2
22960, 2
22963, 2
22966, 2
22968, 2
22971, 2
22973, 2
22974, 0
22976, 2
22979, 2
22981, 2
22982, 2
22984, 2
22987, 2
22988, 2
22989, 0
22992, 2
22994, 4
22998, 2
23001, 4
23002, 2
23003, 2
23007, 2
23009, 2
23010, 2
23012, 2
23016, 4
23018, 3
23019, 2
23023, 2
23025, 2
23027, 2
23032, 2
23035, 2
23037, 0
23042, 2
23045, 2
23046, 2
23049, 2
23050, 2
23051, 2
23054, 2
23055, 4
23059, 2
23062, 2
23063, 2
23068, 2
23069, 2
23072, 2
23078, 2
23079, 2
23083, 2
23089, 2
23090, 2
23091, 1
23095, 2
23096, 0
23098, 2
23101, 2
23105, 3
23106, 2
23108, 2
23111, 1
23112, 2
23113, 2
23117, 2
23119, 2
23120, 2
23126, 1
23131, 2
23132, 2
23138, 2
23140, 2
23141, 0
23147, 3
23149, 2
23150, 2
23151, 4
23152, 0
23153, 2
23156, 2
23158, 2
23159, 2
23161, 2
23164, 2
23166, 2
23167, 2
23170, 2
23175, 2
23179, 3
23180, 2
23181, 2
23184, 0
23191, 2
23192, 2
23193, 2
23194, 2
23195, 4
23197, 2
23198, 2
23199, 2
23200, 2
23202, 2
23205, 2
23208, 0
23209, 2
23213, 0
23219, 2
23221, 2
23234, 2
23239, 2
23240, 2
23243, 2
23248, 0
23250, 2
23252, 2
23253, 2
23254, 2
23255, 2
23258, 2
23259, 0
23261, 2
23263, 2
23265, 2
23266, 2
23270, 2
23272, 2
23274, 2
23278, 2
23279, 2
23280, 2
23281, 2
23282, 2
23283, 2
23287, 2
23289, 0
23292, 2
23295, 2
23301, 2
23310, 4
23311, 0
23316, 2
23317, 0
23318, 2
23320, 2
23322, 2
23326, 2
23328, 2
23331, 2
23332, 2
23334, 2
23335, 2
23338, 2
23340, 2
23342, 2
23343, 2
23344, 2
23346, 2
23349, 2
23355, 2
23356, 2
23357, 0
23365, 2
23367, 2
23372, 2
23376, 2
23377, 2
23379, 2
23384, 2
23386, 2
23389, 1
23393, 0
23395, 2
23396, 2
23398, 2
23401, 2
23404, 0
23409, 2
23410, 2
23411, 2
23415, 2
23416, 2
23417, 2
23420, 2
23422, 2
23426, 2
23427, 2
23429, 0
23431, 2
23432, 0
23436, 2
23437, 2
23438, 2
23440, 2
23441, 2
23442, 2
23445, 0
23447, 2
23449, 2
23451, 2
23459, 2
23466, 2
23470, 2
23473, 3
23482, 0
23483, 0
23484, 2
23490, 2
23492, 2
23494, 2
23498, 2
23500, 2
23501, 2
23502, 2
23505, 2
23506, 2
23507, 2
23511, 2
23513, 2
23520, 2
23522, 2
23523, 2
23525, 2
23527, 2
23528, 1
23531, 2
23535, 2
23536, 2
23537, 2
23538, 2
23542, 2
23549, 2
23555, 2
23558, 2
23560, 2
23561, 2
23562, 2
23564, 2
23565, 2
23569, 2
23572, 0
23573, 2
23574, 2
23577, 2
23578, 2
23581, 0
23582, 2
23583, 0
23584, 2
23589, 2
23592, 2
23598, 2
23601, 2
23604, 0
23605, 2
23606, 4
23609, 1
23611, 2
23616, 2
23619, 0
23621, 2
23626, 2
23627, 2
23628, 2
23630, 4
23631, 4
23632, 2
23634, 2
23641, 2
23646, 2
23648, 2
23650, 2
23651, 2
23652, 2
23654, 0
23660, 2
23668, 2
23669, 2
23670, 2
23671, 3
23674, 2
23676, 2
23677, 2
23679, 2
23680, 4
23684, 0
23685, 2
23686, 1
23688, 2
23689, 2
23690, 2
23694, 2
23696, 0
23697, 2
23699, 3
23701, 2
23706, 2
23709, 2
23715, 2
23721, 2
23722, 0
23723, 1
23727, 2
23730, 2
23731, 2
23734, 2
23738, 4
23740, 0
23741, 2
23743, 2
23744, 2
23750, 2
23751, 2
23754, 2
23755, 2
23756, 2
23758, 2
23759, 2
23760, 4
23762, 2
23763, 0
23767, 2
23771, 2
23774, 2
23780, 2
23782, 0
23783, 2
23785, 2
23789, 0
23790, 2
23791, 2
23794, 2
23795, 2
23800, 2
23803, 1
23806, 2
23807, 2
23808, 2
23810, 2
23812, 2
23814, 2
23818, 0
23819, 0
23827, 2
23829, 2
23830, 2
23833, 2
23836, 3
23838, 2
23840, 2
23842, 3
23843, 0
23845, 2
23846, 2
23848, 2
23849, 2
23852, 2
23853, 2
23854, 3
23858, 2
23860, 2
23868, 2
23870, 2
23875, 2
23876, 2
23877, 2
23879, 2
23880, 2
23882, 2
23885, 2
23886, 2
23890, 2
23891, 2
23898, 0
23899, 2
23902, 2
23906, 0
23908, 2
23910, 2
23911, 2
23915, 2
23917, 2
23918, 2
23920, 2
23925, 2
23926, 2
23928, 2
23932, 0
23933, 2
23935, 2
23939, 2
23940, 2
23945, 2
23951, 2
23955, 2
23957, 0
23958, 2
23960, 2
23961, 0
23962, 1
23966, 2
23967, 2
23968, 0
23971, 2
23973, 2
23976, 2
23978, 2
23980, 2
23984, 2
23985, 2
23986, 2
23989, 2
23993, 4
23998, 2
24000, 2
24002, 2
24003, 2
24005, 2
24006, 2
24008, 2
24010, 2
24014, 2
24020, 2
24022, 2
24023, 2
24025, 2
24029, 0
24031, 4
24032, 2
24035, 2
24038, 2
24039, 2
24040, 2
24041, 2
24045, 2
24047, 2
24050, 2
24052, 2
24053, 2
24055, 2
24058, 1
24059, 2
24065, 2
24067, 2
24078, 4
24082, 2
24086, 2
24087, 1
24090, 2
24091, 4
24093, 2
24096, 0
24097, 2
24101, 2
24103, 2
24104, 2
24105, 2
24106, 2
24107, 2
24110, 0
24116, 2
24118, 2
24119, 2
24120, 2
24125, 2
24127, 2
24129, 2
24132, 2
24138, 2
24139, 2
24141, 4
24143, 2
24147, 4
24150, 2
24152, 2
24154, 2
24157, 2
24163, 2
24164, 2
24165, 2
24166, 2
24173, 0
24175, 2
24176, 2
24178, 2
24181, 2
24183, 2
24185, 2
24186, 2
24187, 0
24188, 2
24193, 2
24196, 2
24198, 2
24199, 2
24203, 2
24204, 2
24206, 2
24209, 2
24218, 2
24220, 2
24224, 2
24225, 0
24227, 2
24228, 2
24231, 0
24232, 2
24235, 2
24240, 2
24241, 2
24245, 2
24251, 2
24252, 2
24253, 2
24254, 2
24257, 2
24258, 2
24261, 2
24266, 2
24271, 1
24275, 2
24277, 2
24279, 2
24284, 2
24285, 0
24287, 0
24289, 0
24296, 2
24298, 0
24299, 0
24309, 2
24311, 0
24313, 2
24318, 2
24321, 2
24324, 1
24325, 2
24336, 2
24342, 2
24343, 2
24348, 4
24350, 2
24351, 2
24354, 2
24355, 2
24356, 0
24361, 0
24362, 2
24368, 2
24372, 2
24373, 2
24374, 2
24376, 2
24379, 2
24380, 2
24381, 2
24383, 2
24385, 0
24386, 0
24391, 2
24392, 2
24395, 2
24397, 3
24403, 2
24404, 2
24405, 2
24411, 2
24412, 2
24422, 2
24423, 2
24424, 2
